7/13/14,1350
7/14/14,1388
7/15/14,1372
7/16/14,1449
7/17/14,1372
7/18/14,1436
7/19/14,1543
7/20/14,1462
7/21/14,1368
7/22/14,1424
7/23/14,1425
7/24/14,1456
7/25/14,1525
7/26/14,1470
7/27/14,1424
7/28/14,1402
7/29/14,1437
7/30/14,1429
7/31/14,1483
8/1/14,1811
8/2/14,1443
8/3/14,1364
8/4/14,1404
8/5/14,1434
8/6/14,1419
8/7/14,1418
8/8/14,1535
8/9/14,1478
8/10/14,1474
8/11/14,1394
8/12/14,1385
8/13/14,1385
8/14/14,1555
8/15/14,1567
8/16/14,1503
8/17/14,1413
8/18/14,1309
8/19/14,1424
8/20/14,1507
8/21/14,1450
8/22/14,1369
8/23/14,1489
8/24/14,1381
8/25/14,1310
8/26/14,1408
8/27/14,1438
8/28/14,1489
8/29/14,1488
8/30/14,1497
8/31/14,1284
9/1/14,1656
9/2/14,1475
9/3/14,1467
9/4/14,1453
9/5/14,1575
9/6/14,1472
9/7/14,1347
9/8/14,1334
9/9/14,1334
9/10/14,1445
9/11/14,1471
9/12/14,1507
9/13/14,1346
9/14/14,1312
9/15/14,1410
9/16/14,1401
9/17/14,1458
9/18/14,1489
9/19/14,1565
9/20/14,1633
9/21/14,1285
9/22/14,1341
9/23/14,1347
9/24/14,1451
9/25/14,1232
9/26/14,1424
9/27/14,1463
9/28/14,1354
9/29/14,1363
9/30/14,1352
10/1/14,1690
10/2/14,1428
10/3/14,1470
10/4/14,1421
10/5/14,1307
10/6/14,1325
10/7/14,1393
10/8/14,1432
10/9/14,1463
10/10/14,1509
10/11/14,1313
10/12/14,1306
10/13/14,1189
10/14/14,1558
10/15/14,1565
10/16/14,1414
10/17/14,1674
10/18/14,1575
10/19/14,1283
10/20/14,1377
10/21/14,1379
10/22/14,1289
10/23/14,1226
10/24/14,1545
10/25/14,1549
10/26/14,1314
10/27/14,1339
10/28/14,1425
10/29/14,1359
10/30/14,1336
10/31/14,1515
11/1/14,1464
11/2/14,1158
11/3/14,1259
11/4/14,1336
11/5/14,1392
11/6/14,1248
11/7/14,1441
11/8/14,1400
11/9/14,1230
11/10/14,1342
11/11/14,1311
11/12/14,1379
11/13/14,1236
11/14/14,1309
11/15/14,1283
11/16/14,1174
11/17/14,1081
11/18/14,1203
11/19/14,1177
11/20/14,1325
11/21/14,1376
11/22/14,1335
11/23/14,1197
11/24/14,1293
11/25/14,1243
11/26/14,1138
11/27/14,821
11/28/14,1288
11/29/14,1154
11/30/14,1211
12/1/14,1394
12/2/14,1201
12/3/14,1183
12/4/14,1140
12/5/14,1239
12/6/14,1171
12/7/14,1055
12/8/14,1053
12/9/14,1051
12/10/14,1185
12/11/14,1261
12/12/14,1357
12/13/14,1312
12/14/14,1187
12/15/14,1213
12/16/14,1198
12/17/14,1315
12/18/14,1253
12/19/14,1287
12/20/14,1223
12/21/14,991
12/22/14,1032
12/23/14,1090
12/24/14,949
12/25/14,842
12/26/14,974
12/27/14,1005
12/28/14,929
12/29/14,962
12/30/14,983
12/31/14,926
1/1/15,1771
1/2/15,1029
1/3/15,1000
1/4/15,877
1/5/15,1043
1/6/15,945
1/7/15,958
1/8/15,993
1/9/15,1124
1/10/15,1057
1/11/15,1011
1/12/15,1050
1/13/15,1201
1/14/15,1213
1/15/15,1341
1/16/15,1299
1/17/15,1269
1/18/15,973
1/19/15,1086
1/20/15,1253
1/21/15,1209
1/22/15,1261
1/23/15,1335
1/24/15,1076
1/25/15,1100
1/26/15,919
1/27/15,803
1/28/15,1057
1/29/15,1050
1/30/15,1137
1/31/15,1037
2/1/15,1294
2/2/15,880
2/3/15,948
2/4/15,1202
2/5/15,1125
2/6/15,1209
2/7/15,1160
2/8/15,1023
2/9/15,985
2/10/15,1133
2/11/15,1172
2/12/15,1179
2/13/15,1149
2/14/15,1196
2/15/15,1060
2/16/15,959
2/17/15,1033
2/18/15,1193
2/19/15,1029
2/20/15,1146
2/21/15,1117
2/22/15,989
2/23/15,982
2/24/15,1016
2/25/15,1193
2/26/15,1168
2/27/15,1248
2/28/15,1166
3/1/15,1311
3/2/15,1114
3/3/15,1121
3/4/15,1174
3/5/15,1058
3/6/15,1216
3/7/15,1229
3/8/15,1089
3/9/15,1293
3/10/15,1298
3/11/15,1273
3/12/15,1274
3/13/15,1330
3/14/15,1271
3/15/15,1286
3/16/15,1203
3/17/15,1309
3/18/15,1279
3/19/15,1220
3/20/15,1194
3/21/15,1253
3/22/15,1127
3/23/15,1138
3/24/15,1166
3/25/15,1248
3/26/15,1206
3/27/15,1310
3/28/15,1218
3/29/15,1122
3/30/15,1165
3/31/15,1171
4/1/15,1791
4/2/15,1390
4/3/15,1362
4/4/15,1317
4/5/15,1012
4/6/15,1194
4/7/15,1193
4/8/15,1247
4/9/15,1191
4/10/15,1297
4/11/15,1225
4/12/15,1211
4/13/15,1223
4/14/15,1361
4/15/15,1449
4/16/15,1344
4/17/15,1407
4/18/15,1464
4/19/15,1220
4/20/15,1151
4/21/15,1326
4/22/15,1359
4/23/15,1259
4/24/15,1372
4/25/15,1320
4/26/15,1257
4/27/15,1242
4/28/15,1281
4/29/15,1360
4/30/15,1372
5/1/15,1817
5/2/15,1178
5/3/15,1269
5/4/15,1212
5/5/15,1390
5/6/15,1342
5/7/15,1359
5/8/15,1371
5/9/15,1329
5/10/15,1320
5/11/15,1300
5/12/15,1407
5/13/15,1462
5/14/15,1379
5/15/15,1613
5/16/15,1330
5/17/15,1283
5/18/15,1367
5/19/15,1305
5/20/15,1472
5/21/15,1317
5/22/15,1512
5/23/15,1338
5/24/15,1252
5/25/15,1241
5/26/15,1395
5/27/15,1372
5/28/15,1370
5/29/15,1447
5/30/15,1492
5/31/15,1203
6/1/15,1466
6/2/15,1239
6/3/15,1318
6/4/15,1311
6/5/15,1449
6/6/15,1381
6/7/15,1246
6/8/15,1313
6/9/15,1347
6/10/15,1428
6/11/15,1389
6/12/15,1495
6/13/15,1356
6/14/15,1312
6/15/15,1358
6/16/15,1406
6/17/15,1408
6/18/15,1419
6/19/15,1486
6/20/15,1394
6/21/15,1316
6/22/15,1433
6/23/15,1363
6/24/15,1376
6/25/15,1529
6/26/15,1463
6/27/15,1334
6/28/15,1185
6/29/15,1243
6/30/15,1339
7/1/15,1698
7/2/15,1385
7/3/15,1519
7/4/15,1355
7/5/15,1367
7/6/15,1311
7/7/15,1439
7/8/15,1382
7/9/15,1353
7/10/15,1368
7/11/15,1435
7/12/15,1384
7/13/15,1331
7/14/15,1283
7/15/15,1539
7/16/15,1430
7/17/15,1431
7/18/15,1398
7/19/15,1247
7/20/15,1406
7/21/15,1425
7/22/15,1487
7/23/15,1522
7/24/15,1494
7/25/15,1527
7/26/15,1428
7/27/15,1316
7/28/15,1344
7/29/15,1479
7/30/15,1379
7/31/15,1471
8/1/15,1658
8/2/15,1364
8/3/15,1397
8/4/15,1453
8/5/15,1545
8/6/15,1448
8/7/15,1519
8/8/15,1449
8/9/15,1323
8/10/15,1358
8/11/15,1277
8/12/15,1505
8/13/15,1509
8/14/15,1563
8/15/15,1515
8/16/15,1353
8/17/15,1308
8/18/15,1403
8/19/15,1480
8/20/15,1517
8/21/15,1497
8/22/15,1474
8/23/15,1347
8/24/15,1365
8/25/15,1408
8/26/15,1435
8/27/15,1359
8/28/15,1492
8/29/15,1430
8/30/15,1313
8/31/15,1258
9/1/15,1626
9/2/15,1412
9/3/15,1421
9/4/15,1509
9/5/15,1446
9/6/15,1324
9/7/15,1225
9/8/15,1290
9/9/15,1439
9/10/15,1277
9/11/15,1483
9/12/15,1428
9/13/15,1238
9/14/15,1257
9/15/15,1409
9/16/15,1378
9/17/15,1372
9/18/15,1564
9/19/15,1501
9/20/15,1358
9/21/15,1280
9/22/15,1471
9/23/15,1369
9/24/15,1219
9/25/15,1335
9/26/15,1306
9/27/15,1227
9/28/15,1279
9/29/15,1280
9/30/15,1343
10/1/15,1452
10/2/15,1171
10/3/15,1170
10/4/15,1302
10/5/15,1330
10/6/15,1401
10/7/15,1327
10/8/15,1342
10/9/15,1455
10/10/15,1321
10/11/15,1310
10/12/15,1189
10/13/15,1337
10/14/15,1365
10/15/15,1459
10/16/15,1484
10/17/15,1230
10/18/15,1103
10/19/15,1184
10/20/15,1369
10/21/15,1393
10/22/15,1384
10/23/15,1363
10/24/15,1268
10/25/15,1233
10/26/15,1184
10/27/15,1206
10/28/15,1084
10/29/15,1331
10/30/15,1386
10/31/15,1452
11/1/15,1463
11/2/15,1170
11/3/15,1241
11/4/15,1410
11/5/15,1332
11/6/15,1392
11/7/15,1357
11/8/15,1123
11/9/15,1213
11/10/15,1224
11/11/15,1241
11/12/15,1323
11/13/15,1362
11/14/15,1186
11/15/15,1198
11/16/15,1220
11/17/15,1287
11/18/15,1263
11/19/15,1246
11/20/15,1412
11/21/15,1287
11/22/15,1167
11/23/15,1111
11/24/15,1208
11/25/15,1268
11/26/15,920
11/27/15,1244
11/28/15,1221
11/29/15,1071
11/30/15,1099
12/1/15,1203
12/2/15,1247
12/3/15,1190
12/4/15,1358
12/5/15,1304
12/6/15,1143
12/7/15,1155
12/8/15,1189
12/9/15,1183
12/10/15,1291
12/11/15,1457
12/12/15,1412
12/13/15,1209
12/14/15,1176
12/15/15,1234
12/16/15,1169
12/17/15,1137
12/18/15,1274
12/19/15,1181
12/20/15,1071
12/21/15,1071
12/22/15,1179
12/23/15,1069
12/24/15,1047
12/25/15,882
12/26/15,1059
12/27/15,1022
12/28/15,1016
12/29/15,982
12/30/15,968
12/31/15,693
