8/26/12,73.50769231
8/27/12,74.35102041
8/28/12,77.27647059
8/29/12,72.40833333
8/30/12,72.61666667
8/31/12,79.932
9/1/12,80.56666667
9/2/12,74.79411765
9/3/12,73.3972973
9/4/12,73.288
9/5/12,76.31714286
9/6/12,73.925
9/7/12,78.7826087
9/8/12,74.29230769
9/9/12,68.57826087
9/10/12,64.96363636
9/11/12,63.25
9/12/12,68.95
9/13/12,69.98695652
9/14/12,70.925
9/15/12,66.49565217
9/16/12,65.10833333
9/17/12,67.04782609
9/18/12,70.368
9/19/12,63.75
9/20/12,61.55925926
9/21/12,64.49310345
9/22/12,67.64137931
9/23/12,61.85416667
9/24/12,59.0125
9/25/12,62.9125
9/26/12,68.3625
9/27/12,68.44615385
9/28/12,65.22181818
9/29/12,60.1862069
9/30/12,59.33333333
10/1/12,61.41666667
10/2/12,63.37804878
10/3/12,68.08823529
10/4/12,70.32619048
10/5/12,69.17083333
10/6/12,65.4875
10/7/12,50.91153846
10/8/12,50.05833333
10/9/12,53.99090909
10/10/12,57.48888889
10/11/12,52.64166667
10/12/12,49.77916667
10/13/12,46.25833333
10/14/12,60.81666667
10/15/12,64.08
10/16/12,54.0875
10/17/12,52.57083333
10/18/12,58.28888889
10/19/12,63.55806452
10/20/12,61.20882353
10/21/12,56.54583333
10/22/12,58.56956522
10/23/12,58.44347826
10/24/12,57.11142857
10/25/12,57.95357143
10/26/12,61.216
10/27/12,61.734375
10/28/12,57.104
10/29/12,57.44146341
10/30/12,52.0173913
10/31/12,46.521875
11/1/12,47.30833333
11/2/12,47.2625
11/3/12,44.40833333
11/4/12,43.4
11/5/12,39.92083333
11/6/12,36.8
11/7/12,34.71621622
11/8/12,37.68571429
11/9/12,44.1625
11/10/12,49.01666667
11/11/12,55.71666667
11/12/12,56.68484848
11/13/12,48.27878788
11/14/12,41.2625
11/15/12,40.29166667
11/16/12,41.19166667
11/17/12,44.60416667
11/18/12,43.4875
11/19/12,43.23529412
11/20/12,44.6
11/21/12,46.375
11/22/12,47.27692308
11/23/12,49.2375
11/24/12,40.67083333
11/25/12,36.50833333
11/26/12,41.55833333
11/27/12,36.88695652
11/28/12,36.50769231
11/29/12,38.4625
11/30/12,41.524
12/1/12,38.40967742
12/2/12,45.37179487
12/3/12,53.96666667
12/4/12,52.3875
12/5/12,49.128
12/6/12,34.93333333
12/7/12,41.35
12/8/12,46.5575
12/9/12,44.49428571
12/10/12,54.10188679
12/11/12,45.18148148
12/12/12,39.55769231
12/13/12,40.37916667
12/14/12,42.18333333
12/15/12,42.65
12/16/12,43.96904762
12/17/12,41.85517241
12/18/12,47.2
12/19/12,42.89583333
12/20/12,40.67037037
12/21/12,47.48571429
12/22/12,36.8137931
12/23/12,38.2875
12/24/12,35.56666667
12/25/12,36.72619048
12/26/12,33.5744186
12/27/12,36.03409091
12/28/12,32.296
12/29/12,31.91590909
12/30/12,30.944
12/31/12,33.4
1/1/13,35.99166667
1/2/13,27.46086957
1/3/13,28.60416667
1/4/13,34.175
1/5/13,36.54583333
1/6/13,38.64482759
1/7/13,40.48333333
1/8/13,41.32916667
1/9/13,44.5
1/10/13,43.3625
1/11/13,41.77575758
1/12/13,44.04444444
1/13/13,46.17916667
1/14/13,51.24285714
1/15/13,36.77083333
1/16/13,33.9972973
1/17/13,39.4375
1/18/13,28.42916667
1/19/13,40.66666667
1/20/13,42.8125
1/21/13,28.92916667
1/22/13,19.41666667
1/23/13,14.5375
1/24/13,17.04166667
1/25/13,18.41081081
1/26/13,20.37083333
1/27/13,26.47083333
1/28/13,32.98611111
1/29/13,41.54848485
1/30/13,48.49142857
1/31/13,47.84117647
2/1/13,27.97083333
2/2/13,24.14516129
2/3/13,26.75714286
2/4/13,27.02173913
2/5/13,29.64516129
2/6/13,33.375
2/7/13,29.45925926
2/8/13,31.8755102
2/9/13,27.49444444
2/10/13,27.1
2/11/13,41.35882353
2/12/13,40.81666667
2/13/13,37.54642857
2/14/13,37.8
2/15/13,43.9
2/16/13,35.37666667
2/17/13,26.27083333
2/18/13,26.4375
2/19/13,41.57142857
2/20/13,30.57083333
2/21/13,27.75833333
2/22/13,32.42083333
2/23/13,38.01333333
2/24/13,38.6974359
2/25/13,38.7875
2/26/13,38.84230769
2/27/13,41.3234375
2/28/13,44.51153846
3/1/13,39.40833333
3/2/13,35.15
3/3/13,32.30833333
3/4/13,33.632
3/5/13,39.58333333
3/6/13,39.47931034
3/7/13,35.02142857
3/8/13,34.32093023
3/9/13,44.70833333
3/10/13,40.13214286
3/11/13,46.23714286
3/12/13,50.89795918
3/13/13,43.65416667
3/14/13,34.5625
3/15/13,37.7375
3/16/13,34.42291667
3/17/13,33.46666667
3/18/13,31.54333333
3/19/13,37.49655172
3/20/13,38.53333333
3/21/13,34.46666667
3/22/13,34.72916667
3/23/13,38.64166667
3/24/13,39.34166667
3/25/13,37.753125
3/26/13,43.43333333
3/27/13,43.58333333
3/28/13,43.75416667
3/29/13,46.75833333
3/30/13,48.62083333
3/31/13,48.45769231
4/1/13,47.84375
4/2/13,37.67916667
4/3/13,38.24166667
4/4/13,41.21666667
4/5/13,49.24166667
4/6/13,42.34583333
4/7/13,48.10416667
4/8/13,59.35
4/9/13,68.1375
4/10/13,61.70333333
4/11/13,55.3
4/12/13,42.72045455
4/13/13,46.43
4/14/13,52.20833333
4/15/13,49.5625
4/16/13,56.24230769
4/17/13,61.98461538
4/18/13,54.69642857
4/19/13,61.48717949
4/20/13,53.69642857
4/21/13,45.20833333
4/22/13,47.73333333
4/23/13,45.215625
4/24/13,53.87083333
4/25/13,56.1125
4/26/13,57.55
4/27/13,58.02916667
4/28/13,58.60833333
4/29/13,54.66538462
4/30/13,57.83333333
5/1/13,56.7625
5/2/13,59.7625
5/3/13,55.20416667
5/4/13,54.63333333
5/5/13,51.81481481
5/6/13,56.28387097
5/7/13,62.72666667
5/8/13,58.99714286
5/9/13,58.96666667
5/10/13,67.26666667
5/11/13,63.7825
5/12/13,61.125
5/13/13,50.7
5/14/13,52.30416667
5/15/13,60.12083333
5/16/13,69.90833333
5/17/13,65.41666667
5/18/13,60.15833333
5/19/13,57.05862069
5/20/13,65.7375
5/21/13,76.60416667
5/22/13,70.00285714
5/23/13,69.69090909
5/24/13,56.68431373
5/25/13,48.55555556
5/26/13,56.69166667
5/27/13,62.96666667
5/28/13,59.11578947
5/29/13,67.41714286
5/30/13,81.8875
5/31/13,82.7625
6/1/13,80.49130435
6/2/13,78.6962963
6/3/13,70.312
6/4/13,66.075
6/5/13,64.88333333
6/6/13,63.24516129
6/7/13,60.89857143
6/8/13,64.53823529
6/9/13,71.91666667
6/10/13,65.51451613
6/11/13,69.61463415
6/12/13,70.53333333
6/13/13,62.98947368
6/14/13,59.09736842
6/15/13,70.91666667
6/16/13,73
6/17/13,75.21153846
6/18/13,69.4675
6/19/13,66.86206897
6/20/13,70.00416667
6/21/13,71.7125
6/22/13,72.45833333
6/23/13,76.9375
6/24/13,80.52307692
6/25/13,81.2625
6/26/13,78.368
6/27/13,76.771875
6/28/13,76.9030303
6/29/13,75.75
6/30/13,76.34166667
7/1/13,73.806
7/2/13,75.35666667
7/3/13,76.59210526
7/4/13,79.634375
7/5/13,82.15925926
7/6/13,84.99166667
7/7/13,85.05
7/8/13,79.55357143
7/9/13,78.76071429
7/10/13,80.26285714
7/11/13,79.76538462
7/12/13,72.46388889
7/13/13,73.30833333
7/14/13,79.87567568
7/15/13,85.46666667
7/16/13,86.1
7/17/13,86.25833333
7/18/13,89.14583333
7/19/13,88.9875
7/20/13,85.61666667
7/21/13,81.12592593
7/22/13,78.00789474
7/23/13,77.7673913
7/24/13,77.36666667
7/25/13,66.22758621
7/26/13,73.52
7/27/13,74.6375
7/28/13,72.9625
7/29/13,74.83666667
7/30/13,74.05
7/31/13,74.17916667
8/1/13,69.64791667
8/2/13,73.60294118
8/3/13,72.62083333
8/4/13,73.00833333
8/5/13,70.16666667
8/6/13,72.15416667
8/7/13,73.58181818
8/8/13,73.792
8/9/13,77.47931034
8/10/13,76.84166667
8/11/13,73.04166667
8/12/13,74.22692308
8/13/13,72.03157895
8/14/13,67.69583333
8/15/13,68.66086957
8/16/13,71.29130435
8/17/13,72.74583333
8/18/13,71.825
8/19/13,72.57916667
8/20/13,77.7625
8/21/13,79.89583333
8/22/13,74.30810811
8/23/13,75.42083333
8/24/13,71.35652174
8/25/13,73.85217391
8/26/13,75.34347826
8/27/13,77.35185185
8/28/13,74.50232558
8/29/13,73.21111111
8/30/13,75.79310345
8/31/13,78.50357143
9/1/13,78.64242424
9/2/13,76.78292683
9/3/13,74.625
9/4/13,73.06666667
9/5/13,71.70869565
9/6/13,64.04583333
9/7/13,69.44166667
9/8/13,72.50869565
9/9/13,65.44166667
9/10/13,76.29393939
9/11/13,84.875
9/12/13,76.73714286
9/13/13,68.65416667
9/14/13,59.42083333
9/15/13,61.7625
9/16/13,64.47692308
9/17/13,56.75833333
9/18/13,60.68333333
9/19/13,64.97083333
9/20/13,67.72083333
9/21/13,68.65333333
9/22/13,63.96857143
9/23/13,57.26666667
9/24/13,59.7125
9/25/13,62.35
9/26/13,62.85
9/27/13,61.82307692
9/28/13,64.21666667
9/29/13,63.48965517
9/30/13,63.77083333
10/1/13,69.35833333
10/2/13,73.4875
10/3/13,70.79166667
10/4/13,73.80416667
10/5/13,68.95806452
10/6/13,67.72432432
10/7/13,68.60222222
10/8/13,60.50833333
10/9/13,58.23846154
10/10/13,58.85294118
10/11/13,63.7325
10/12/13,64.4
10/13/13,59.50344828
10/14/13,57.32580645
10/15/13,60.2875
10/16/13,61.62195122
10/17/13,65.67222222
10/18/13,62.73846154
10/19/13,58.83571429
10/20/13,56.84814815
10/21/13,57.85833333
10/22/13,59.0375
10/23/13,50.49166667
10/24/13,47.19166667
10/25/13,46.58333333
10/26/13,48.5375
10/27/13,51.9125
10/28/13,52.04583333
10/29/13,49.5
10/30/13,54.23
10/31/13,61.06
11/1/13,65.75
11/2/13,60.10833333
11/3/13,46.6125
11/4/13,40.21666667
11/5/13,48.775
11/6/13,55.19615385
11/7/13,55.88823529
11/8/13,44.47083333
11/9/13,44.7125
11/10/13,49.82083333
11/11/13,48.72083333
11/12/13,38.10666667
11/13/13,33.7625
11/14/13,43.22916667
11/15/13,50.7875
11/16/13,52.1
11/17/13,56.56938776
11/18/13,59.81142857
11/19/13,43.57916667
11/20/13,37.4375
11/21/13,45.71785714
11/22/13,53.35454545
11/23/13,40.25
11/24/13,25.80833333
11/25/13,29.19166667
11/26/13,38.10322581
11/27/13,50.43818182
11/28/13,32.175
11/29/13,33.42083333
11/30/13,32.768
12/1/13,42.3969697
12/2/13,44.35416667
12/3/13,45.25
12/4/13,46.812
12/5/13,54.0675
12/6/13,47.34468085
12/7/13,37.06764706
12/8/13,30.78
12/9/13,35.51111111
12/10/13,33.99555556
12/11/13,30.06666667
12/12/13,25.45
12/13/13,29.89166667
12/14/13,26.736
12/15/13,34.73571429
12/16/13,28.49565217
12/17/13,27.52745098
12/18/13,29.84074074
12/19/13,39.07083333
12/20/13,48.11666667
12/21/13,57.70833333
12/22/13,65.8
12/23/13,56.45
12/24/13,35.46666667
12/25/13,24.775
12/26/13,32.64137931
12/27/13,35.85833333
12/28/13,45.33333333
12/29/13,43.3
12/30/13,36.75769231
12/31/13,26.59166667
1/1/14,29.0625
1/2/14,26.48076923
1/3/14,12.90416667
1/4/14,20.39545455
1/5/14,32.0027027
1/6/14,43.2
1/7/14,8.295833333
1/8/14,15.52083333
1/9/14,26.83913043
1/10/14,33.97368421
1/11/14,50.78
1/12/14,46
1/13/14,44.56521739
1/14/14,47.65652174
1/15/14,41.46818182
1/16/14,38.26666667
1/17/14,38.51666667
1/18/14,35.19090909
1/19/14,30.82307692
1/20/14,39.05
1/21/14,20.225
1/22/14,12.275
1/23/14,14
1/24/14,14.9
1/25/14,23.45652174
1/26/14,22.71818182
1/27/14,33.33333333
1/28/14,16.63043478
1/29/14,17.72083333
1/30/14,22.82916667
1/31/14,32.90833333
2/1/14,40.05652174
2/2/14,45.93478261
2/3/14,32.24814815
2/4/14,28.72916667
2/5/14,31.925
2/6/14,26.20434783
2/7/14,28.09583333
2/8/14,25.25416667
2/9/14,25.93902439
2/10/14,24.59166667
2/11/14,20.8375
2/12/14,20.31481481
2/13/14,32.05531915
2/14/14,35.13235294
2/15/14,33.69459459
2/16/14,25.04285714
2/17/14,24.93181818
2/18/14,32.35625
2/19/14,40.64482759
2/20/14,41.44285714
2/21/14,39.52285714
2/22/14,47.36666667
2/23/14,48.0875
2/24/14,35.30833333
2/25/14,28.0375
2/26/14,26.24242424
2/27/14,24.00416667
2/28/14,17.02083333
3/1/14,30.25416667
3/2/14,36.89
3/3/14,22.34285714
3/4/14,21.9
3/5/14,31.325
3/6/14,24.15416667
3/7/14,32.22413793
3/8/14,43.96296296
3/9/14,39.85833333
3/10/14,42.5037037
3/11/14,55.75833333
3/12/14,50.47435897
3/13/14,23.788
3/14/14,33.725
3/15/14,50.95416667
3/16/14,34.34166667
3/17/14,29
3/18/14,34.30416667
3/19/14,40.07297297
3/20/14,44.21025641
3/21/14,44.31666667
3/22/14,50.5
3/23/14,38.11666667
3/24/14,27.775
3/25/14,33.0875
3/26/14,31.87083333
3/27/14,32.5875
3/28/14,52.23448276
3/29/14,46.88108108
3/30/14,45.01612903
3/31/14,42.62258065
4/1/14,47.35
4/2/14,48.09565217
4/3/14,53.52083333
4/4/14,42.25714286
4/5/14,45.42068966
4/6/14,45.95416667
4/7/14,45.8525
4/8/14,52.79761905
4/9/14,51.64583333
4/10/14,51.7
4/11/14,62.87083333
4/12/14,59.85714286
4/13/14,62.86785714
4/14/14,66.54583333
4/15/14,51.84642857
4/16/14,38.53793103
4/17/14,41.425
4/18/14,41.86
4/19/14,54.92916667
4/20/14,50.42916667
4/21/14,53.02083333
4/22/14,60.64166667
4/23/14,53.44074074
4/24/14,51.775
4/25/14,52.16666667
4/26/14,50.8
4/27/14,52.3
4/28/14,55.01666667
4/29/14,47.43333333
4/30/14,45.27464789
5/1/14,60.94255319
5/2/14,62.2
5/3/14,60.25384615
5/4/14,57.92083333
5/5/14,58.9625
5/6/14,61.24285714
5/7/14,59
5/8/14,54.97333333
5/9/14,59.20416667
5/10/14,64.52666667
5/11/14,70.8875
5/12/14,74.32083333
5/13/14,65.15833333
5/14/14,59.15806452
5/15/14,62.90851064
5/16/14,65.23243243
5/17/14,61.404
5/18/14,59.33333333
5/19/14,61.13636364
5/20/14,67.82916667
5/21/14,68.63333333
5/22/14,61.24791667
5/23/14,60.74339623
5/24/14,59.95681818
5/25/14,66.86538462
5/26/14,76.15833333
5/27/14,77.89166667
5/28/14,58.07692308
5/29/14,55.89
5/30/14,64.44583333
5/31/14,63.32692308
6/1/14,65.8875
6/2/14,71.09583333
6/3/14,73.471875
6/4/14,69.565625
6/5/14,65.88653846
6/6/14,67.70416667
6/7/14,72.05217391
6/8/14,75.025
6/9/14,65.16393443
6/10/14,70.53953488
6/11/14,65.94166667
6/12/14,66.17073171
6/13/14,68.33148148
6/14/14,68.14651163
6/15/14,69.4875
6/16/14,72.14583333
6/17/14,79.60833333
6/18/14,83.16666667
6/19/14,72.86296296
6/20/14,72.3125
6/21/14,69.29166667
6/22/14,70.1
6/23/14,72.125
6/24/14,73.325
6/25/14,76.29
6/26/14,75.65405405
6/27/14,73.23793103
6/28/14,74.74583333
6/29/14,74.76666667
6/30/14,76.11666667
7/1/14,79.9
7/2/14,78.5
7/3/14,75.306
7/4/14,70.1255814
7/5/14,72.44583333
7/6/14,76.34166667
7/7/14,80.9375
7/8/14,79.38275862
7/9/14,77.02857143
7/10/14,75.49583333
7/11/14,76.50416667
7/12/14,76.55
7/13/14,76.34814815
7/14/14,74.7255814
7/15/14,74.50545455
7/16/14,73.11219512
7/17/14,73.45833333
7/18/14,72.99166667
7/19/14,71.92272727
7/20/14,71.82083333
7/21/14,74.18
7/22/14,77.7625
7/23/14,78.61153846
7/24/14,74.75925926
7/25/14,73.224
7/26/14,74.15833333
7/27/14,77.41153846
7/28/14,73.77777778
7/29/14,69.43333333
7/30/14,71.29583333
7/31/14,73.856
8/1/14,75.35833333
8/2/14,68.72972973
8/3/14,69.37391304
8/4/14,74.896875
8/5/14,78.79166667
8/6/14,75.75
8/7/14,74.21666667
8/8/14,73.59583333
8/9/14,76.06086957
8/10/14,77.7125
8/11/14,76.975
8/12/14,73.63243243
8/13/14,72.056
8/14/14,70.62916667
8/15/14,67.475
8/16/14,71.25217391
8/17/14,73.6
8/18/14,71.89583333
8/19/14,71.89230769
8/20/14,75.34583333
8/21/14,73.3
8/22/14,69.99375
8/23/14,69.66774194
8/24/14,70.72
8/25/14,75.97916667
8/26/14,76.8875
8/27/14,79.45
8/28/14,74.776
8/29/14,69.4125
8/30/14,72.42592593
8/31/14,76.7
9/1/14,80.12083333
9/2/14,83.9875
9/3/14,78.25416667
9/4/14,77.90833333
9/5/14,78.19642857
9/6/14,79.49666667
9/7/14,71.16071429
9/8/14,69.775
9/9/14,68.51
9/10/14,68.4030303
9/11/14,73.93714286
9/12/14,67.54642857
9/13/14,63.7
9/14/14,60.85
9/15/14,63.09166667
9/16/14,62.4952381
9/17/14,64.26666667
9/18/14,66.15
9/19/14,60.34615385
9/20/14,66.5483871
9/21/14,70.04181818
9/22/14,65.29259259
9/23/14,60.9875
9/24/14,64.55
9/25/14,60.61212121
9/26/14,67.29583333
9/27/14,71.53333333
9/28/14,73.10416667
9/29/14,72.3
9/30/14,67.51
10/1/14,64.14347826
10/2/14,63.48214286
10/3/14,62.61333333
10/4/14,64.40408163
10/5/14,52.5625
10/6/14,60.19166667
10/7/14,66.736
10/8/14,66.0125
10/9/14,62.10416667
10/10/14,58.31666667
10/11/14,53.25454545
10/12/14,54.6625
10/13/14,60.89444444
10/14/14,69.01923077
10/15/14,71.47272727
10/16/14,67.80638298
10/17/14,64.7875
10/18/14,62.7625
10/19/14,51.2125
10/20/14,51.40833333
10/21/14,60.42702703
10/22/14,53.83461538
10/23/14,51.57692308
10/24/14,55.62083333
10/25/14,58.63043478
10/26/14,57.44583333
10/27/14,56.38333333
10/28/14,61.65833333
10/29/14,62.58333333
10/30/14,51.87083333
10/31/14,50.25769231
11/1/14,45.29615385
11/2/14,43.864
11/3/14,50.39166667
11/4/14,60.9
11/5/14,59.4125
11/6/14,50.274
11/7/14,47.09615385
11/8/14,43.02083333
11/9/14,50.4625
11/10/14,52.82083333
11/11/14,58.62222222
11/12/14,58.73673469
11/13/14,42.04
11/14/14,37.95806452
11/15/14,37.23333333
11/16/14,41.1
11/17/14,44.33194444
11/18/14,30.9125
11/19/14,28.20416667
11/20/14,38.63333333
11/21/14,31.56666667
11/22/14,36.82083333
11/23/14,49.52916667
11/24/14,60.99268293
11/25/14,57.00833333
11/26/14,38.11219512
11/27/14,36.23777778
11/28/14,32.19583333
11/29/14,33.925
11/30/14,50.1625
12/1/14,53.30769231
12/2/14,39.415625
12/3/14,44.005
12/4/14,40.02083333
12/5/14,40.52894737
12/6/14,44.33064516
12/7/14,36.532
12/8/14,30.34482759
12/9/14,39.772
12/10/14,35.72222222
12/11/14,33.93103448
12/12/14,34.73461538
12/13/14,38.18571429
12/14/14,41.10769231
12/15/14,41.81666667
12/16/14,44.525
12/17/14,46.425
12/18/14,39.45
12/19/14,34.93076923
12/20/14,31.75384615
12/21/14,33.14137931
12/22/14,39.71612903
12/23/14,44.66730769
12/24/14,48.255
12/25/14,52.37666667
12/26/14,44.55833333
12/27/14,49.01666667
12/28/14,48.05769231
12/29/14,39.35833333
12/30/14,30.9375
12/31/14,29.55416667
1/1/15,33.10833333
1/2/15,38.44583333
1/3/15,36.67692308
1/4/15,47.048
1/5/15,35.03333333
1/6/15,20.3425
1/7/15,18.55833333
1/8/15,14.5
1/9/15,25.60588235
1/10/15,19.67916667
1/11/15,29.31666667
1/12/15,37.04565217
1/13/15,26.53703704
1/14/15,24.83783784
1/15/15,29.85
1/16/15,31.48333333
1/17/15,23.95
1/18/15,38.09019608
1/19/15,38.84583333
1/20/15,36.62083333
1/21/15,31.30833333
1/22/15,33.41891892
1/23/15,33.50833333
1/24/15,34.79791667
1/25/15,37.0125
1/26/15,25.01346154
1/27/15,23.58780488
1/28/15,24.61666667
1/29/15,28.75357143
1/30/15,32.10769231
1/31/15,19.49583333
2/1/15,31.078125
2/2/15,27.76896552
2/3/15,19.90416667
2/4/15,34.85416667
2/5/15,28.3625
2/6/15,19.925
2/7/15,31.65172414
2/8/15,34.378125
2/9/15,26.72592593
2/10/15,30.01612903
2/11/15,27.8625
2/12/15,32.13225806
2/13/15,14.90416667
2/14/15,26.99534884
2/15/15,15.80344828
2/16/15,12.79583333
2/17/15,19.4902439
2/18/15,26.27741935
2/19/15,17.36666667
2/20/15,10.79583333
2/21/15,25.6625
2/22/15,34.69545455
2/23/15,22.13333333
2/24/15,14.95833333
2/25/15,29.61666667
2/26/15,24.63703704
2/27/15,23.28695652
2/28/15,22.175
3/1/15,27.15531915
3/2/15,32.46875
3/3/15,30.03947368
3/4/15,39.3125
3/5/15,26.64727273
3/6/15,19.744
3/7/15,29.26666667
3/8/15,42.61666667
3/9/15,47.37083333
3/10/15,46.075
3/11/15,48.78285714
3/12/15,43.21666667
3/13/15,37.8
3/14/15,44.98780488
3/15/15,41.46538462
3/16/15,42.75833333
3/17/15,47.275
3/18/15,33.25416667
3/19/15,35.14166667
3/20/15,32.7030303
3/21/15,34.91666667
3/22/15,36.61666667
3/23/15,30.46666667
3/24/15,34.88333333
3/25/15,40.6137931
3/26/15,49.42807018
3/27/15,42.16511628
3/28/15,34.88076923
3/29/15,35.31666667
3/30/15,43.13571429
3/31/15,39.02368421
4/1/15,41.10416667
4/2/15,54.00416667
4/3/15,61.534375
4/4/15,51.40645161
4/5/15,50.26666667
4/6/15,52.39166667
4/7/15,51.19666667
4/8/15,41.12333333
4/9/15,39.54545455
4/10/15,45.55909091
4/11/15,52.7625
4/12/15,52.2875
4/13/15,59.27083333
4/14/15,60.11071429
4/15/15,61.3
4/16/15,57.00416667
4/17/15,61.409375
4/18/15,68.45
4/19/15,55.40833333
4/20/15,52.424
4/21/15,55.96410256
4/22/15,56.825
4/23/15,45.27083333
4/24/15,43.1625
4/25/15,48.78333333
4/26/15,54.5375
4/27/15,54.58333333
4/28/15,60.50416667
4/29/15,63.19583333
4/30/15,55.14230769
5/1/15,53.0125
5/2/15,55.41538462
5/3/15,63.67916667
5/4/15,71.53333333
5/5/15,73.43333333
5/6/15,66.38333333
5/7/15,66.07083333
5/8/15,65.99285714
5/9/15,62.09736842
5/10/15,70.109375
5/11/15,73.9972973
5/12/15,74.97241379
5/13/15,61.44583333
5/14/15,61.04166667
5/15/15,63.475
5/16/15,65.39142857
5/17/15,70.87083333
5/18/15,64.23684211
5/19/15,65.13428571
5/20/15,59.575
5/21/15,56.436
5/22/15,63.61666667
5/23/15,58.43333333
5/24/15,67.99583333
5/25/15,74.72916667
5/26/15,76.08333333
5/27/15,75.36785714
5/28/15,76.36785714
5/29/15,72.0375
5/30/15,75.10384615
5/31/15,71.61428571
6/1/15,55.86857143
6/2/15,52.18536585
6/3/15,57.44871795
6/4/15,58.1
6/5/15,60.16415094
6/6/15,64.6975
6/7/15,64.82916667
6/8/15,69.75416667
6/9/15,73.4
6/10/15,74.33333333
6/11/15,81.1
6/12/15,81.39583333
6/13/15,79.876
6/14/15,75.43928571
6/15/15,70.02307692
6/16/15,72.09459459
6/17/15,71.77142857
6/18/15,66.86451613
6/19/15,74.54375
6/20/15,68.38571429
6/21/15,75.24074074
6/22/15,79.06666667
6/23/15,81.58333333
6/24/15,76.20416667
6/25/15,74.575
6/26/15,73.76666667
6/27/15,63.67948718
6/28/15,65.91521739
6/29/15,70.42083333
6/30/15,74.55172414
7/1/15,74.2804878
7/2/15,73.88333333
7/3/15,73.35833333
7/4/15,71.84782609
7/5/15,75.17083333
7/6/15,76.61851852
7/7/15,79.025
7/8/15,80.0625
7/9/15,73.50465116
7/10/15,76.33939394
7/11/15,78.59583333
7/12/15,80.08333333
7/13/15,78.5875
7/14/15,75.888
7/15/15,76.40232558
7/16/15,71.97083333
7/17/15,72.9625
7/18/15,77.21428571
7/19/15,85.87083333
7/20/15,87.60416667
7/21/15,82.2
7/22/15,77.12083333
7/23/15,76.196
7/24/15,78.16666667
7/25/15,78.09583333
7/26/15,80.32916667
7/27/15,77.33214286
7/28/15,83.55833333
7/29/15,85.59583333
7/30/15,79.32083333
7/31/15,81.068
8/1/15,81.29166667
8/2/15,79.65416667
8/3/15,82.1375
8/4/15,78.77
8/5/15,78.6875
8/6/15,75.29583333
8/7/15,76.07083333
8/8/15,74.67916667
8/9/15,74.83333333
8/10/15,74.79375
8/11/15,74.06153846
8/12/15,76.83333333
8/13/15,75.44166667
8/14/15,77.375
8/15/15,81.4125
8/16/15,82.8875
8/17/15,84.80416667
8/18/15,79.775
8/19/15,79.73555556
8/20/15,79.9902439
8/21/15,77.34324324
8/22/15,76.1875
8/23/15,76.32142857
8/24/15,77.5483871
8/25/15,80.65
8/26/15,75.37916667
8/27/15,73.38333333
8/28/15,73.08333333
8/29/15,76.025
8/30/15,79.09615385
8/31/15,82.7875
9/1/15,81.01666667
9/2/15,81.175
9/3/15,83.2
9/4/15,79.44074074
9/5/15,72.64074074
9/6/15,74.65833333
9/7/15,79.536
9/8/15,84.37083333
9/9/15,81.95185185
9/10/15,73.61052632
9/11/15,71.81764706
9/12/15,73.765
9/13/15,70.58918919
9/14/15,67.12083333
9/15/15,72.85833333
9/16/15,75.9125
9/17/15,77.175
9/18/15,75.9125
9/19/15,74.52857143
9/20/15,72.42142857
9/21/15,65.9875
9/22/15,66.83571429
9/23/15,68.04583333
9/24/15,70.43333333
9/25/15,68.45
9/26/15,65.73461538
9/27/15,64.28064516
9/28/15,71.27692308
9/29/15,75.68292683
9/30/15,73.04897959
10/1/15,58.46296296
10/2/15,51.04634146
10/3/15,50.74285714
10/4/15,56.816
10/5/15,58.62592593
10/6/15,62.34166667
10/7/15,64.72083333
10/8/15,63.49166667
10/9/15,66.83823529
10/10/15,57.58333333
10/11/15,60.34166667
10/12/15,64.5375
10/13/15,66.76153846
10/14/15,62.75833333
10/15/15,57.80833333
10/16/15,57.87083333
10/17/15,50.05833333
10/18/15,42.69166667
10/19/15,44.35833333
10/20/15,58.4875
10/21/15,65.07083333
10/22/15,66.32083333
10/23/15,55.29166667
10/24/15,50.00384615
10/25/15,59.03125
10/26/15,51.32083333
10/27/15,52.22083333
10/28/15,61.82962963
10/29/15,66.403125
10/30/15,54.18333333
10/31/15,49.54583333
11/1/15,59.175
11/2/15,58.7875
11/3/15,62.23333333
11/4/15,61.67083333
11/5/15,64.10681818
11/6/15,69.87666667
11/7/15,61.57083333
11/8/15,50.95416667
11/9/15,52.02916667
11/10/15,54.36486486
11/11/15,52.68888889
11/12/15,56.1
11/13/15,53.4125
11/14/15,45.13333333
11/15/15,49.1625
11/16/15,58.24583333
11/17/15,45.24166667
11/18/15,54.19354839
11/19/15,61.12666667
11/20/15,54.936
11/21/15,47.2125
11/22/15,50.74193548
11/23/15,37.62916667
11/24/15,39.725
11/25/15,43.00416667
11/26/15,51.40833333
11/27/15,57.66956522
11/28/15,53.34285714
11/29/15,41.20769231
11/30/15,41.04285714
12/1/15,47.3
12/2/15,51.67567568
12/3/15,48.31666667
12/4/15,46.52083333
12/5/15,46.05416667
12/6/15,46.8375
12/7/15,47.63333333
12/8/15,43.84285714
12/9/15,48.9037037
12/10/15,54.92916667
12/11/15,55.9
12/12/15,60.60416667
12/13/15,59.85925926
12/14/15,58.23333333
12/15/15,60.48518519
12/16/15,49.70645161
12/17/15,56.76122449
12/18/15,48.246875
